Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2006-07-25,36.092,36.417,36.092,36.417,42089,0.006828863699198218,0.3667395926781505
2006-07-26,35.675,36.5,35.675,36.5,50249,0.0022791553395391517,0.37073105638008946
2006-07-27,36.5,37.4,36.5,37.325,14952,0.022602739726027554,0.3780072018860349
2006-07-28,37.571,37.571,36.747,37.24,26549,-0.002277294038848021,0.3925149809038536
2006-07-31,36.417,37.733,36.338,37.733,10124,0.013238453276047224,0.3922620909959124
2006-08-01,37.733,37.733,36.993,36.993,2668,-0.019611480666790193,0.3891908777928142
2006-08-02,36.417,37.325,36.417,36.5,6410,-0.01332684561944153,0.39385964787659916
2006-08-03,36.5,36.5,36.006,36.092,32524,-0.011178082191780847,0.4013654109793862
2006-08-04,36.092,36.585,36.092,36.585,35183,0.013659536739443645,0.4102104687529179
2006-08-07,36.831,37.4,36.585,36.909,2769,0.008856088560885489,0.41296564032616917
2006-08-08,36.993,37.077,36.17,37.077,9293,0.004551735349101804,0.4107233068498794
2006-08-09,37.077,37.647,37.077,37.571,6761,0.013323623809909035,0.4061396088507842
2006-08-10,37.487,37.733,37.325,37.325,11550,-0.006547603204599128,0.4073818820433679
2006-08-11,37.571,37.571,36.831,36.909,83238,-0.011145344943067736,0.4089570923293021
2006-08-14,36.993,37.155,36.831,36.909,6425,0.0,0.4100184621035248
2006-08-16,36.993,36.993,36.909,36.909,2500,0.0,0.4157454844773256
2006-08-17,36.993,37.325,36.831,36.831,187890,-0.0021133056977972187,0.4132264523916822
2006-08-18,37.077,37.647,37.077,37.155,14268,0.00879693736254783,0.41592534863973385
2006-08-21,37.647,37.647,36.993,36.993,6954,-0.004360113039967639,0.4176494902125412
2006-08-22,37.571,37.571,37.077,37.155,3815,0.004379206876976793,0.42538789310454317
2006-08-23,37.325,37.325,36.993,37.077,6230,-0.002099313685910431,0.4293652321284197
2006-08-24,36.909,37.155,36.585,36.747,5276,-0.008900396472206418,0.42894286722336417
2006-08-25,36.663,36.993,36.338,36.993,2715,0.006694424034615176,0.4305886270766418
2006-08-28,37.325,37.487,36.993,36.993,9238,0.0,0.4270442426847099
2006-08-29,36.909,37.24,36.831,37.24,4749,0.00667693888032872,0.4271233498673953
2006-08-30,37.077,37.077,36.993,36.993,3899,-0.006632653061224514,0.4223808145322536
2006-08-31,37.24,37.4,36.993,36.993,2959,0.0,0.4148154175922834
2006-09-01,37.325,37.4,36.993,37.4,5525,0.01100208147487347,0.3875854065147936
2006-09-04,37.571,37.571,36.993,37.216,3941,-0.004919786096256651,0.369143017984431
2006-09-05,37.224,37.647,37.224,37.647,4971,0.011581040412725674,0.3454910791582056
2006-09-06,37.733,38.882,37.325,37.325,17332,-0.008553138364278623,0.33846401974491536
2006-09-07,37.325,38.559,37.155,37.828,51843,0.013476222371064939,0.3515505768270469
2006-09-08,38.797,38.804,37.86,38.227,3767,0.010547742413027139,0.3445891931611879
2006-09-11,38.804,38.804,38.227,38.627,7463,0.010463808303031952,0.34178118602892443
2006-09-12,38.678,38.882,38.473,38.635,4021,0.0002071090170088219,0.3479116661832095
2006-09-13,39.706,41.102,39.341,41.102,195032,0.06385401837711924,0.3362642497976313
2006-09-14,41.102,43.159,41.102,41.928,27394,0.02009634567660945,0.34751697914483065
2006-09-15,41.102,42.088,40.693,42.088,6961,0.00381606563632908,0.34318158138255384
2006-09-18,41.102,42.088,40.786,41.102,12376,-0.023427105113096425,0.3434590262179103
2006-09-19,41.102,41.102,39.46,40.286,129471,-0.019853048513454263,0.34558734114920026
2006-09-20,40.2,40.286,38.227,40.073,15143,-0.00528719654470533,0.3372521258117298
2006-09-21,39.46,40.073,39.46,39.868,5666,-0.005115663913358048,0.3067335845988717
2006-09-22,39.911,40.2,39.545,39.621,5629,-0.006195444968395747,0.31063188295457317
2006-09-25,40.286,40.286,39.487,39.868,3521,0.006234067792332265,0.30671990104423197
2006-09-26,39.954,40.941,39.868,40.114,6549,0.00617036219524425,0.308112860168674
2006-09-27,40.2,40.2,38.635,39.621,5350,-0.012289973575310253,0.30662789017337955
2006-09-28,39.46,39.545,39.051,39.545,2222,-0.0019181747053330644,0.30871657092365834
2006-09-29,38.882,39.502,37.82,37.82,17649,-0.04362119104817297,0.3390795446556476
2006-10-02,37.82,37.82,36.177,36.993,16573,-0.021866737176097217,0.3925792447962026
2006-10-03,36.993,37.077,36.789,37.077,5448,0.0022706998621360164,0.3957628409181694
2006-10-04,36.993,38.227,36.831,38.227,12311,0.031016533160719506,0.3912733442563381
2006-10-05,39.706,39.706,37.325,37.325,29017,-0.02359588772333676,0.3973583194259566
2006-10-06,37.487,38.635,37.487,38.26,203661,0.025050234427327345,0.35927995928141754
2006-10-09,37.869,39.46,37.869,38.804,68490,0.014218504966022172,0.35887489018953067
2006-10-10,39.384,40.114,39.384,39.46,14487,0.01690547366250894,0.358682349056224
2006-10-11,40.191,40.191,39.604,40.114,25683,0.01657374556512914,0.34051365717250537
2006-10-12,40.114,40.114,39.545,39.791,4659,-0.00805205165278955,0.3397629005890784
2006-10-13,39.665,39.945,39.051,39.051,4573,-0.018597170214369907,0.3370464660119576
2006-10-16,39.868,39.868,38.473,38.635,69361,-0.010652736165527199,0.33125950803317117
2006-10-17,39.444,39.444,37.98,38.083,4800,-0.014287563090461974,0.3469111618554624
2006-10-18,37.895,38.218,37.647,37.82,10031,-0.006905968542394225,0.34448158816088054
2006-10-19,38.635,38.966,37.82,38.966,2697,0.03030142781597034,0.30589426233734535
2006-10-20,39.051,39.127,38.244,38.559,2905,-0.010445003336241987,0.28310378067044084
2006-10-23,37.904,38.719,37.647,37.647,13049,-0.023652065665603295,0.2881290173782251
2006-10-24,38.227,38.227,36.314,36.993,39597,-0.017371902143596962,0.2920343965967232
2006-10-25,36.993,37.077,36.17,36.747,148559,-0.00664990673911281,0.30374926158519366
2006-10-26,36.993,37.725,36.5,36.663,21276,-0.002285900889868686,0.30074011816124574
2006-10-27,36.704,36.909,36.338,36.585,12796,-0.002127485475820201,0.3004928053557721
2006-10-30,37.4,37.4,36.355,36.993,24866,0.011152111521115282,0.2988249560282023
2006-10-31,37.562,37.562,36.663,36.747,150129,-0.00664990673911281,0.2853370163103003
2006-11-02,36.993,36.993,36.296,36.585,68068,-0.00440852314474649,0.29232589532161946
2006-11-03,36.569,36.569,35.846,36.161,473978,-0.011589449227825566,0.298784911644512
2006-11-06,36.161,37.904,35.105,37.045,362757,0.02444622659771567,0.2894644028613494
2006-11-07,37.82,38.62,37.75,37.82,49459,0.02092050209205021,0.3070111583398568
2006-11-08,37.82,37.98,37.077,37.647,7898,-0.004574299312533059,0.31760339658511116
2006-11-09,37.82,37.82,37.4,37.647,15755,0.0,0.31872234111130204
2006-11-10,37.895,38.142,37.086,37.113,9941,-0.014184397163120588,0.31916239928201645
2006-11-13,37.077,37.571,36.006,36.33,425711,-0.021097728558726048,0.3403764396797886
2006-11-14,36.177,36.704,35.717,36.245,216362,-0.0023396641893751458,0.3368315850046815
2006-11-15,36.305,36.577,35.761,36.17,152807,-0.002069250931162836,0.3081429354262339
2006-11-16,36.255,37.198,36.255,37.036,20234,0.023942493779375074,0.2937841009958507
2006-11-17,37.198,37.198,36.663,36.831,37431,-0.005535154984339541,0.29639939565197915
2006-11-20,36.993,37.803,36.585,37.418,100749,0.015937661209307175,0.2963757952251409
2006-11-21,37.82,38.024,37.82,37.98,5976,0.015019509327061753,0.3119026852910075
2006-11-22,37.98,37.98,37.29,37.53,16923,-0.011848341232227333,0.3174629015379162
2006-11-23,37.58,37.82,37.487,37.733,5835,0.005409006128430427,0.3158652171837379
2006-11-24,37.4,37.954,37.24,37.571,9733,-0.004293324145972943,0.3286683584842881
2006-11-27,37.4,37.963,36.993,37.82,12527,0.0066274520241675905,0.3283402427889224
2006-11-28,37.4,38.882,36.985,38.635,20616,0.021549444738233614,0.32314271458830535
2006-11-29,39.868,41.186,39.545,40.651,52321,0.05218066519994835,0.3102719723900584
2006-11-30,41.186,41.886,40.693,40.941,84881,0.007133895845120586,0.37147972996184797
2006-12-01,40.941,41.518,40.286,41.186,14988,0.005984221196355666,0.36582932888311914
2006-12-04,41.391,42.174,41.23,41.271,60890,0.002063808090127628,0.36682245358649807
2006-12-05,41.271,42.088,40.693,41.928,24834,0.01591916842334795,0.3317611515505495
2006-12-06,41.928,42.259,41.102,41.928,14682,0.0,0.3417981203402879
2006-12-07,42.088,42.088,41.23,41.928,11087,0.0,0.341951952707466
2006-12-08,41.186,42.088,41.186,41.928,13251,0.0,0.321220546413364
2006-12-11,41.102,41.307,40.701,41.102,73665,-0.01970043884754824,0.313671057784341
2006-12-12,40.932,41.186,40.813,41.146,22854,0.001070507517882513,0.3119257186317362
2006-12-13,40.813,41.102,39.298,39.868,4337,-0.03106012735138286,0.3036758661076613
2006-12-14,39.868,40.319,39.868,40.286,13325,0.010484599177285059,0.3108925709708262
2006-12-15,40.286,40.286,36.255,39.46,29266,-0.02050340068510159,0.3152253751459723
2006-12-18,37.828,39.954,37.82,39.954,9244,0.012519006588950887,0.30280424551490653
2006-12-19,38.84,40.191,38.84,39.46,9746,-0.012364218851679376,0.3055131326039803
2006-12-20,38.719,39.868,38.719,39.46,17093,0.0,0.30722945684294084
2006-12-21,39.826,40.361,39.46,40.286,36737,0.020932589964520965,0.30746253363269876
2006-12-22,40.286,40.438,39.706,40.286,34720,0.0,0.3128830893247846
2006-12-27,39.706,40.286,39.706,39.868,10686,-0.010375812937496898,0.3075931773659202
2006-12-28,40.114,41.061,39.706,41.061,29601,0.02992374836961975,0.280291070222062
2006-12-29,40.941,41.102,39.706,41.102,51047,0.0009985144053967776,0.2657423804382042
2007-01-02,39.706,40.286,39.706,40.141,3445,-0.023380857379202924,0.26421709960555434
2007-01-03,39.214,39.86,38.227,39.46,17368,-0.016965197678184385,0.22795060254678334
2007-01-04,39.35,39.35,38.473,38.473,8942,-0.025012671059300606,0.22398071085725274
2007-01-05,38.227,38.227,37.895,38.108,49922,-0.009487172822499002,0.26195710494008845
2007-01-08,37.647,37.647,36.993,37.077,10479,-0.027054686679962137,0.26840866298551475
2007-01-09,36.993,37.895,36.663,37.895,37933,0.022062194891711906,0.2731543751495892
2007-01-10,38.635,38.804,37.895,38.227,9332,0.008761050270484017,0.2807719738211927
2007-01-11,37.334,38.346,37.334,38.269,4243,0.0010986998718183205,0.26949217055367725
2007-01-12,38.559,39.051,38.278,38.635,3888,0.009563876767096025,0.25491010346767135
2007-01-15,38.635,38.635,37.496,38.559,23935,-0.001967128251585404,0.3008837038950742
2007-01-16,37.86,38.804,37.487,38.804,23775,0.006353899219378123,0.283816182217139
2007-01-17,38.804,38.804,38.635,38.804,3488,0.0,0.27765754598573134
2007-01-18,38.719,39.087,38.635,38.966,11804,0.004174827337387832,0.29625098496050417
2007-01-19,38.635,39.706,38.635,39.665,9770,0.01793871580352091,0.29186071171977357
2007-01-22,39.087,40.779,39.087,40.779,49360,0.028085213664439834,0.30710377288042795
2007-01-23,41.061,41.434,40.897,40.897,83555,0.0028936462394859586,0.28190459284404584
2007-01-24,40.463,41.307,39.46,40.693,237736,-0.004988140939433228,0.2471846653515877
2007-01-25,39.877,40.941,39.589,40.779,12493,0.00211338559457408,0.2688971663514973
2007-01-26,39.58,40.779,39.58,40.779,890,0.0,0.2671418604207893
2007-01-29,39.868,41.094,39.868,40.77,2677,-0.00022070183182520964,0.28434979049969217
2007-01-30,39.954,40.286,39.665,40.286,4196,-0.011871474123129833,0.2716954385152406
2007-01-31,40.286,40.286,39.648,40.286,8469,0.0,0.27204322942482495
2007-02-01,40.286,41.102,39.868,39.954,68249,-0.00824107630442339,0.26546100483193524
2007-02-02,39.733,40.114,39.46,39.46,6446,-0.012364218851679376,0.24734944002706574
2007-02-05,39.051,41.102,39.051,40.693,502756,0.03124683223517488,0.25204711851800676
2007-02-06,40.693,41.102,39.061,39.621,520882,-0.02634359717887591,0.24982093252708423
2007-02-07,41.061,41.061,39.706,40.558,1496,0.023649074985487406,0.254770453073752
2007-02-08,40.567,40.567,39.46,39.621,193448,-0.02310271709650369,0.2529228166378973
2007-02-09,39.051,39.868,38.644,39.868,263178,0.006234067792332265,0.2524698839968376
2007-02-12,39.791,39.791,39.051,39.791,5416,-0.0019313735326579318,0.25686087051489204
2007-02-13,38.882,40.286,38.882,40.286,6511,0.01243999899474768,0.2537245714967448
2007-02-14,39.868,40.191,39.46,39.46,3915,-0.02050340068510159,0.25192101102299347
2007-02-15,39.495,40.286,39.46,40.114,8786,0.01657374556512914,0.28573099165029403
2007-02-16,39.469,40.651,39.46,40.549,5753,0.010844094331156295,0.2801014522654883
2007-02-19,40.286,40.601,39.954,40.601,1035,0.0012823990727268697,0.266929934344656
2007-02-20,40.61,40.61,39.715,39.868,7558,-0.0180537425186571,0.24949867186511204
2007-02-21,39.46,40.286,39.418,40.261,12961,0.009857529848499968,0.25883807082322435
2007-02-22,39.995,40.286,39.46,39.621,16936,-0.015896276793919695,0.27559620840520743
2007-02-23,40.278,40.278,39.562,40.039,598,0.010549960879331577,0.2571844596816544
2007-02-26,39.621,39.621,39.163,39.333,1840,-0.01763280801218814,0.25638546640146337
2007-02-27,39.868,39.868,36.993,38.142,19699,-0.03027991762642046,0.25367553994835096
2007-02-28,37.4,38.065,35.351,38.065,5626,-0.002018771957422394,0.3209713419248431
2007-03-01,37.82,37.82,36.831,37.53,3532,-0.014054906081702234,0.3077106158634043
2007-03-02,35.429,36.909,35.429,35.922,242776,-0.04284572342126314,0.30891365219474987
2007-03-05,35.922,35.922,33.217,34.527,41707,-0.03883414063804902,0.2805312488145413
2007-03-06,34.527,35.513,34.527,35.513,40180,0.028557360905957507,0.31486659420519164
2007-03-07,35.761,37.647,35.761,37.155,37119,0.04623658941795972,0.32781846642594203
2007-03-08,37.155,39.051,37.155,38.882,154627,0.04648095814829767,0.3047795379716311
2007-03-09,38.882,39.298,38.763,38.924,2685,0.0010801913481817138,0.3719288839432496
2007-03-12,39.051,39.868,38.924,39.826,13439,0.02317336347754595,0.38462045128837385
2007-03-13,39.868,41.928,39.868,40.693,68656,0.02176969818711383,0.3862717560542678
2007-03-14,38.635,41.928,38.635,40.779,22520,0.00211338559457408,0.3751225733023348
2007-03-15,41.034,42.828,41.034,42.045,13573,0.03104539101007875,0.38233170613810274
2007-03-16,43.159,43.985,42.753,43.655,18570,0.038292305862765996,0.36936651674543386
2007-03-19,43.655,46.903,43.655,46.036,28571,0.054541289657542125,0.37126590648650365
2007-03-20,46.938,47.226,46.036,47.226,10309,0.02584933530280642,0.41482311046153136
2007-03-21,46.443,48.094,45.457,48.094,13195,0.018379706094100667,0.4081706332825515
2007-03-22,48.912,49.404,47.805,49.328,8940,0.02565808624776489,0.40566909847008886
2007-03-23,49.652,49.652,46.861,49.532,13388,0.004135582225105239,0.41929084267031097
2007-03-26,49.328,49.532,46.861,48.009,11207,-0.03074779940240646,0.4164235478813691
2007-03-27,47.021,47.516,46.529,46.861,7075,-0.023912183132329456,0.44286028289016016
